year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2016,dodge,journey,s,6cyl - 3.6l,flex,70717,17/12/2025,alberta,9200.0,10,2016_dodge_journey_70717,0
2025,dodge,durango,r/t,8cyl - 5.7l,gasoline,85,16/12/2025,alberta,56000.0,1,2025_dodge_durango_85,0
2023,dodge,charger,gt,6cyl - 3.6l,gasoline,40098,16/12/2025,nova scotia,26900.0,3,2023_dodge_charger_40098,0
2017,dodge,challenger,s,8cyl - 6.4l,gasoline,69908,16/12/2025,alberta,30000.0,9,2017_dodge_challenger_69908,0
2017,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,155851,16/12/2025,saskatchewan,7500.0,9,2017_dodge_grand caravan_155851,0
2019,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,221135,16/12/2025,alberta,4500.0,7,2019_dodge_grand caravan_221135,0
2019,dodge,grand caravan,gt,6cyl - 3.6l,flex,231898,13/12/2025,manitoba,4200.0,7,2019_dodge_grand caravan_231898,0
2017,dodge,grand caravan,s,6cyl - 3.6l,flex,139240,12/12/2025,alberta,5400.0,9,2017_dodge_grand caravan_139240,0
2018,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,154713,12/12/2025,ontario,6300.0,8,2018_dodge_grand caravan_154713,0
2017,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,120590,12/12/2025,saskatchewan,7400.0,9,2017_dodge_grand caravan_120590,0
2019,dodge,grand caravan,premium,6cyl - 3.6l,flex,94435,12/12/2025,alberta,13200.0,7,2019_dodge_grand caravan_94435,0
2023,dodge,durango,s,6cyl - 3.6l,gasoline,34777,11/12/2025,ontario,34000.0,3,2023_dodge_durango_34777,0
2025,dodge,durango,r/t,8cyl - 5.7l,gasoline,40376,11/12/2025,british columbia,43600.0,1,2025_dodge_durango_40376,0
2013,dodge,journey,r/t rallye,6cyl - 3.6l,gasoline,173619,11/12/2025,manitoba,3600.0,13,2013_dodge_journey_173619,0
2022,dodge,charger,s,6cyl - 3.6l,gasoline,11787,11/12/2025,british columbia,25300.0,4,2022_dodge_charger_11787,0
2022,dodge,charger,s,8cyl - 6.2l,gasoline,63134,11/12/2025,ontario,59000.0,4,2022_dodge_charger_63134,0
2023,dodge,charger,gt,6cyl - 3.6l,gasoline,47932,11/12/2025,british columbia,31700.0,3,2023_dodge_charger_47932,0
2016,dodge,grand caravan,s,6cyl - 3.6l,flex,235878,11/12/2025,ontario,3900.0,10,2016_dodge_grand caravan_235878,0
2017,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,55674,11/12/2025,british columbia,12300.0,9,2017_dodge_grand caravan_55674,0
2020,dodge,grand caravan,se,6cyl - 3.6l,gasoline,215138,11/12/2025,manitoba,8300.0,6,2020_dodge_grand caravan_215138,0
2019,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,242693,11/12/2025,ontario,3800.0,7,2019_dodge_grand caravan_242693,0
2020,dodge,grand caravan,premium,6cyl - 3.6l,gasoline,117782,11/12/2025,manitoba,16100.0,6,2020_dodge_grand caravan_117782,0
2023,dodge,hornet,gt,4cyl - 2.0l,gasoline,53469,11/12/2025,british columbia,18200.0,3,2023_dodge_hornet_53469,0
2023,dodge,durango,s,6cyl - 3.6l,gasoline,36418,10/12/2025,ontario,30500.0,3,2023_dodge_durango_36418,0
2022,dodge,durango,s,6cyl - 3.6l,gasoline,93072,10/12/2025,ontario,23500.0,4,2022_dodge_durango_93072,0
2024,dodge,durango,citadel,6cyl - 3.6l,gasoline,29040,10/12/2025,ontario,43500.0,2,2024_dodge_durango_29040,0
2024,dodge,durango,s,8cyl - 5.7l,gasoline,40700,10/12/2025,ontario,47000.0,2,2024_dodge_durango_40700,0
2024,dodge,durango,s,8cyl - 6.4l,gasoline,3567,10/12/2025,ontario,79000.0,2,2024_dodge_durango_3567,0
2023,dodge,durango,premium,8cyl - 6.4l,gasoline,45372,10/12/2025,quebec,67000.0,3,2023_dodge_durango_45372,0
2017,dodge,journey,s,6cyl - 3.6l,gasoline,159312,10/12/2025,ontario,5400.0,9,2017_dodge_journey_159312,0
2023,dodge,charger,gt,6cyl - 3.6l,gasoline,73205,10/12/2025,alberta,30100.0,3,2023_dodge_charger_73205,0
2023,dodge,challenger,gt,6cyl - 3.6l,gasoline,27729,10/12/2025,ontario,32500.0,3,2023_dodge_challenger_27729,0
2023,dodge,challenger,gt,6cyl - 3.6l,gasoline,36497,10/12/2025,ontario,38000.0,3,2023_dodge_challenger_36497,0
2017,dodge,grand caravan,crew,6cyl - 3.6l,flex,86816,10/12/2025,ontario,8100.0,9,2017_dodge_grand caravan_86816,0
2020,dodge,grand caravan,crew,6cyl - 3.6l,gasoline,152809,10/12/2025,ontario,11000.0,6,2020_dodge_grand caravan_152809,0
2019,dodge,grand caravan,premium,6cyl - 3.6l,flex,297572,10/12/2025,ontario,3300.0,7,2019_dodge_grand caravan_297572,0
2020,dodge,grand caravan,premium,6cyl - 3.6l,gasoline,55446,10/12/2025,ontario,24800.0,6,2020_dodge_grand caravan_55446,0
2020,dodge,grand caravan,premium,6cyl - 3.6l,gasoline,295446,10/12/2025,ontario,4100.0,6,2020_dodge_grand caravan_295446,0
2020,dodge,grand caravan,premium,6cyl - 3.6l,gasoline,196532,10/12/2025,ontario,13100.0,6,2020_dodge_grand caravan_196532,0
2020,dodge,durango,gt,6cyl - 3.6l,gasoline,142267,09/12/2025,alberta,17500.0,6,2020_dodge_durango_142267,0
2022,dodge,durango,citadel,6cyl - 3.6l,gasoline,51129,09/12/2025,alberta,31500.0,4,2022_dodge_durango_51129,0
2023,dodge,durango,r/t,8cyl - 5.7l,gasoline,12489,09/12/2025,alberta,44750.0,3,2023_dodge_durango_12489,0
2022,dodge,durango,r/t,8cyl - 5.7l,gasoline,71928,09/12/2025,nova scotia,39200.0,4,2022_dodge_durango_71928,0
2023,dodge,charger,gt,6cyl - 3.6l,gasoline,45947,09/12/2025,alberta,30800.0,3,2023_dodge_charger_45947,0
2023,dodge,charger,gt,6cyl - 3.6l,gasoline,52300,09/12/2025,alberta,32000.0,3,2023_dodge_charger_52300,0
2018,dodge,challenger,t/a,8cyl - 5.7l,gasoline,120989,09/12/2025,british columbia,20500.0,8,2018_dodge_challenger_120989,0
2017,dodge,grand caravan,premium,6cyl - 3.6l,flex,120766,09/12/2025,nova scotia,9700.0,9,2017_dodge_grand caravan_120766,0
2018,dodge,grand caravan,s,6cyl - 3.6l,flex,133616,09/12/2025,nova scotia,10000.0,8,2018_dodge_grand caravan_133616,0
2017,dodge,charger,s,6cyl - 3.6l,gasoline,132833,09/12/2025,nova scotia,5800.0,9,2017_dodge_charger_132833,0
2017,dodge,journey,gt,6cyl - 3.6l,gasoline,161676,09/12/2025,alberta,4300.0,9,2017_dodge_journey_161676,0
2018,dodge,journey,s,6cyl - 3.6l,gasoline,144576,09/12/2025,alberta,6250.0,8,2018_dodge_journey_144576,0
2019,dodge,journey,s,6cyl - 3.6l,gasoline,118440,09/12/2025,alberta,12600.0,7,2019_dodge_journey_118440,0
2024,dodge,charger,r/t,electric,electric,92,06/12/2025,british columbia,45250.0,2,2024_dodge_charger_92,1
2021,dodge,durango,gt,6cyl - 3.6l,gasoline,163489,05/12/2025,manitoba,18800.0,5,2021_dodge_durango_163489,0
2020,dodge,durango,gt,6cyl - 3.6l,gasoline,138690,05/12/2025,saskatchewan,13900.0,6,2020_dodge_durango_138690,0
2025,dodge,durango,r/t,8cyl - 5.7l,gasoline,18991,05/12/2025,saskatchewan,47700.0,1,2025_dodge_durango_18991,0
2020,dodge,durango,r/t,8cyl - 5.7l,gasoline,130614,05/12/2025,alberta,23600.0,6,2020_dodge_durango_130614,0
2019,dodge,charger,s,6cyl - 3.6l,gasoline,212783,05/12/2025,manitoba,7000.0,7,2019_dodge_charger_212783,0
2023,dodge,durango,gt,6cyl - 3.6l,gasoline,31940,04/12/2025,ontario,42000.0,3,2023_dodge_durango_31940,0
2018,dodge,durango,gt,6cyl - 3.6l,gasoline,201387,04/12/2025,ontario,10750.0,8,2018_dodge_durango_201387,0
2024,dodge,durango,s,8cyl - 5.7l,gasoline,29862,04/12/2025,new brunswick,48200.0,2,2024_dodge_durango_29862,0
2014,dodge,journey,r/t,6cyl - 3.6l,gasoline,220639,04/12/2025,ontario,2700.0,12,2014_dodge_journey_220639,0
2021,dodge,charger,gt,6cyl - 3.6l,gasoline,25613,04/12/2025,british columbia,17500.0,5,2021_dodge_charger_25613,0
2019,dodge,grand caravan,gt,6cyl - 3.6l,flex,131674,04/12/2025,alberta,13600.0,7,2019_dodge_grand caravan_131674,0
2020,dodge,grand caravan,gt,6cyl - 3.6l,gasoline,82031,04/12/2025,british columbia,22200.0,6,2020_dodge_grand caravan_82031,0
2017,dodge,grand caravan,s,6cyl - 3.6l,flex,181562,04/12/2025,ontario,4900.0,9,2017_dodge_grand caravan_181562,0
2014,dodge,grand caravan,s,6cyl - 3.6l,flex,119857,04/12/2025,new brunswick,2000.0,12,2014_dodge_grand caravan_119857,0
2019,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,41277,04/12/2025,british columbia,19500.0,7,2019_dodge_grand caravan_41277,0
2016,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,97793,04/12/2025,quebec,9400.0,10,2016_dodge_grand caravan_97793,0
2021,dodge,durango,s,6cyl - 3.6l,gasoline,73777,03/12/2025,alberta,22400.0,5,2021_dodge_durango_73777,0
2022,dodge,durango,s,6cyl - 3.6l,gasoline,158387,03/12/2025,alberta,16750.0,4,2022_dodge_durango_158387,0
2025,dodge,durango,s,6cyl - 3.6l,gasoline,14,03/12/2025,ontario,52750.0,1,2025_dodge_durango_14,0
2024,dodge,durango,s,6cyl - 3.6l,gasoline,23795,03/12/2025,alberta,43800.0,2,2024_dodge_durango_23795,0
2025,dodge,durango,s,6cyl - 3.6l,gasoline,13,03/12/2025,ontario,52000.0,1,2025_dodge_durango_13,0
2024,dodge,durango,s,6cyl - 3.6l,gasoline,69277,03/12/2025,ontario,37250.0,2,2024_dodge_durango_69277,0
2023,dodge,durango,gt,6cyl - 3.6l,gasoline,92520,03/12/2025,ontario,32000.0,3,2023_dodge_durango_92520,0
2024,dodge,durango,citadel,6cyl - 3.6l,gasoline,26059,03/12/2025,ontario,45000.0,2,2024_dodge_durango_26059,0
2023,dodge,durango,s,8cyl - 5.7l,gasoline,35066,03/12/2025,quebec,38000.0,3,2023_dodge_durango_35066,0
2021,dodge,durango,r/t,8cyl - 5.7l,gasoline,92031,03/12/2025,quebec,31600.0,5,2021_dodge_durango_92031,0
2025,dodge,durango,r/t,8cyl - 5.7l,gasoline,53,03/12/2025,ontario,53000.0,1,2025_dodge_durango_53,0
2024,dodge,durango,citadel,8cyl - 5.7l,gasoline,27031,03/12/2025,ontario,48500.0,2,2024_dodge_durango_27031,0
2025,dodge,durango,le,8cyl - 6.2l,gasoline,60,03/12/2025,ontario,98500.0,1,2025_dodge_durango_60,0
2025,dodge,durango,s,8cyl - 6.2l,gasoline,6201,03/12/2025,alberta,98250.0,1,2025_dodge_durango_6201,0
2025,dodge,durango,le,8cyl - 6.2l,gasoline,18,03/12/2025,ontario,96500.0,1,2025_dodge_durango_18,0
2019,dodge,durango,r/t,8cyl - 5.7l,gasoline,148941,03/12/2025,quebec,19600.0,7,2019_dodge_durango_148941,0
2024,dodge,durango,r/t,8cyl - 5.7l,gasoline,26621,03/12/2025,quebec,46800.0,2,2024_dodge_durango_26621,0
2011,dodge,journey,canada value pkg,4cyl - 2.4l,gasoline,161571,03/12/2025,quebec,750.0,15,2011_dodge_journey_161571,0
2016,dodge,challenger,s,6cyl - 3.6l,gasoline,68289,03/12/2025,ontario,8800.0,10,2016_dodge_challenger_68289,0
2021,dodge,challenger,s,6cyl - 3.6l,gasoline,118686,03/12/2025,alberta,23600.0,5,2021_dodge_challenger_118686,0
2014,dodge,grand caravan,s,6cyl - 3.6l,flex,135595,03/12/2025,quebec,1600.0,12,2014_dodge_grand caravan_135595,0
2015,dodge,grand caravan,s,6cyl - 3.6l,flex,151889,03/12/2025,ontario,5300.0,11,2015_dodge_grand caravan_151889,0
2017,dodge,grand caravan,premium,6cyl - 3.6l,flex,205924,03/12/2025,ontario,6500.0,9,2017_dodge_grand caravan_205924,0
2018,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,82410,03/12/2025,quebec,15000.0,8,2018_dodge_grand caravan_82410,0
2018,dodge,grand caravan,canada value package,6cyl - 3.6l,flex,131080,03/12/2025,quebec,8600.0,8,2018_dodge_grand caravan_131080,0
2024,dodge,hornet,s,4cyl - 2.0l,gasoline,34697,03/12/2025,ontario,24000.0,2,2024_dodge_hornet_34697,0
2023,dodge,hornet,s,4cyl - 2.0l,gasoline,5584,03/12/2025,quebec,24800.0,3,2023_dodge_hornet_5584,0
2023,dodge,hornet,s,4cyl - 2.0l,gasoline,26,03/12/2025,quebec,25600.0,3,2023_dodge_hornet_26,0
2024,dodge,durango,s,6cyl - 3.6l,gasoline,27592,02/12/2025,alberta,42200.0,2,2024_dodge_durango_27592,0
2023,dodge,charger,s,6cyl - 3.6l,gasoline,25061,02/12/2025,alberta,27600.0,3,2023_dodge_charger_25061,0
2023,dodge,charger,gt,6cyl - 3.6l,gasoline,68746,02/12/2025,alberta,27800.0,3,2023_dodge_charger_68746,0
2023,dodge,charger,gt,6cyl - 3.6l,gasoline,60894,02/12/2025,alberta,28500.0,3,2023_dodge_charger_60894,0
2023,dodge,charger,gt,6cyl - 3.6l,gasoline,62385,02/12/2025,alberta,29300.0,3,2023_dodge_charger_62385,0
2019,dodge,grand caravan,gt,6cyl - 3.6l,flex,130280,02/12/2025,nova scotia,14600.0,7,2019_dodge_grand caravan_130280,0
2017,dodge,grand caravan,s,6cyl - 3.6l,flex,183375,02/12/2025,nova scotia,4800.0,9,2017_dodge_grand caravan_183375,0
2023,gmc,sierra,denali,8cyl - 5.3l,gasoline,68122,31/12/2025,ontario,51500.0,3,2023_gmc_sierra_68122,0
2022,gmc,terrain,le,4cyl - 1.5l,gasoline,87390,30/12/2025,quebec,18400.0,4,2022_gmc_terrain_87390,0
2024,gmc,sierra,le,8cyl - 5.3l,gasoline,41848,30/12/2025,alberta,53300.0,2,2024_gmc_sierra_41848,0
2021,gmc,sierra,le,8cyl - 6.6l,gasoline,140477,30/12/2025,alberta,32500.0,5,2021_gmc_sierra_140477,0
2024,gmc,sierra,le,8cyl - 6.6l,gasoline,45635,30/12/2025,nova scotia,58600.0,2,2024_gmc_sierra_45635,0
2020,gmc,sierra,denali,8cyl - 6.6l,diesel,93881,30/12/2025,ontario,64000.0,6,2020_gmc_sierra_93881,0
2024,gmc,sierra,le,8cyl - 6.6l,gasoline,25007,30/12/2025,alberta,59300.0,2,2024_gmc_sierra_25007,0
2021,gmc,acadia,lt,6cyl - 3.6l,gasoline,86894,30/12/2025,ontario,27250.0,5,2021_gmc_acadia_86894,0
2016,gmc,acadia,denali,6cyl - 3.6l,gasoline,198645,30/12/2025,british columbia,7700.0,10,2016_gmc_acadia_198645,0
2019,gmc,yukon,denali,8cyl - 6.2l,flex,92756,30/12/2025,british columbia,27800.0,7,2019_gmc_yukon_92756,0
2023,gmc,yukon,denali,8cyl - 6.2l,gasoline,49403,30/12/2025,quebec,79500.0,3,2023_gmc_yukon_49403,0
2023,gmc,savana cargo van,rwd,6cyl - 4.3l,gasoline,17901,30/12/2025,british columbia,30200.0,3,2023_gmc_savana cargo van_17901,0
2021,gmc,canyon,le,6cyl - 3.6l,gasoline,40734,30/12/2025,quebec,33600.0,5,2021_gmc_canyon_40734,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,40447,30/12/2025,quebec,37750.0,3,2023_gmc_sierra_40447,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,33499,30/12/2025,quebec,38500.0,3,2023_gmc_sierra_33499,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,50800,30/12/2025,quebec,37500.0,3,2023_gmc_sierra_50800,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,52629,30/12/2025,ontario,38500.0,2,2024_gmc_sierra_52629,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,56038,30/12/2025,quebec,37800.0,2,2024_gmc_sierra_56038,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,46265,30/12/2025,quebec,36500.0,3,2023_gmc_sierra_46265,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,43126,30/12/2025,quebec,38000.0,3,2023_gmc_sierra_43126,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,45178,30/12/2025,quebec,36800.0,3,2023_gmc_sierra_45178,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,43770,30/12/2025,quebec,38100.0,2,2024_gmc_sierra_43770,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,41663,30/12/2025,quebec,38250.0,3,2023_gmc_sierra_41663,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,32676,30/12/2025,quebec,39750.0,3,2023_gmc_sierra_32676,0
2022,gmc,sierra,le,8cyl - 5.3l,gasoline,133554,30/12/2025,alberta,27250.0,4,2022_gmc_sierra_133554,0
2021,gmc,sierra,le,8cyl - 5.3l,gasoline,129806,30/12/2025,alberta,29000.0,5,2021_gmc_sierra_129806,0
2022,gmc,sierra,le,8cyl - 5.3l,gasoline,137887,30/12/2025,alberta,27250.0,4,2022_gmc_sierra_137887,0
2019,gmc,sierra,le,8cyl - 5.3l,gasoline,140708,30/12/2025,british columbia,17700.0,7,2019_gmc_sierra_140708,0
2023,gmc,sierra,pro,8cyl - 5.3l,gasoline,36930,30/12/2025,quebec,39500.0,3,2023_gmc_sierra_36930,0
2023,gmc,sierra,pro,8cyl - 5.3l,gasoline,42237,30/12/2025,quebec,39600.0,3,2023_gmc_sierra_42237,0
2023,gmc,sierra,pro,8cyl - 5.3l,gasoline,12699,30/12/2025,quebec,44000.0,3,2023_gmc_sierra_12699,0
2023,gmc,sierra,pro,8cyl - 5.3l,gasoline,32463,30/12/2025,quebec,40500.0,3,2023_gmc_sierra_32463,0
2023,gmc,sierra,pro,8cyl - 5.3l,gasoline,45591,30/12/2025,quebec,40000.0,3,2023_gmc_sierra_45591,0
2024,gmc,sierra,pro,8cyl - 5.3l,gasoline,43642,30/12/2025,quebec,43000.0,2,2024_gmc_sierra_43642,0
2023,gmc,sierra,pro,8cyl - 5.3l,gasoline,26685,30/12/2025,quebec,39500.0,3,2023_gmc_sierra_26685,0
2023,gmc,sierra,pro,8cyl - 5.3l,gasoline,32025,30/12/2025,quebec,38250.0,3,2023_gmc_sierra_32025,0
2024,gmc,sierra,pro,8cyl - 5.3l,gasoline,33523,30/12/2025,quebec,41000.0,2,2024_gmc_sierra_33523,0
2024,gmc,sierra,pro,8cyl - 5.3l,gasoline,35298,30/12/2025,quebec,43500.0,2,2024_gmc_sierra_35298,0
2024,gmc,sierra,le,6cyl - 3.0l,diesel,70330,30/12/2025,quebec,51500.0,2,2024_gmc_sierra_70330,0
2024,gmc,sierra,denali,6cyl - 3.0l,diesel,82340,30/12/2025,ontario,55000.0,2,2024_gmc_sierra_82340,0
2023,gmc,sierra,denali,8cyl - 6.2l,gasoline,127525,30/12/2025,alberta,39900.0,3,2023_gmc_sierra_127525,0
2024,gmc,terrain,at4,4cyl - 1.5l,gasoline,30245,30/12/2025,quebec,24500.0,2,2024_gmc_terrain_30245,0
2024,gmc,sierra,le,4cyl - 2.7l,gasoline,22185,30/12/2025,quebec,45000.0,2,2024_gmc_sierra_22185,0
2010,gmc,sierra,le,8cyl - 5.3l,flex,194484,30/12/2025,manitoba,3500.0,16,2010_gmc_sierra_194484,0
2021,gmc,sierra,le,8cyl - 5.3l,gasoline,95299,30/12/2025,ontario,32000.0,5,2021_gmc_sierra_95299,0
2021,gmc,sierra,le,8cyl - 5.3l,gasoline,138360,30/12/2025,quebec,20400.0,5,2021_gmc_sierra_138360,0
2023,gmc,sierra,le,8cyl - 5.3l,gasoline,89400,30/12/2025,alberta,31000.0,3,2023_gmc_sierra_89400,0
2024,gmc,sierra,le,6cyl - 3.0l,diesel,36922,30/12/2025,quebec,54000.0,2,2024_gmc_sierra_36922,0
2024,gmc,sierra,le,8cyl - 5.3l,gasoline,42199,30/12/2025,quebec,49500.0,2,2024_gmc_sierra_42199,0
2022,gmc,sierra,denali,8cyl - 5.3l,gasoline,99747,30/12/2025,quebec,44000.0,4,2022_gmc_sierra_99747,0
2020,gmc,sierra,lt,8cyl - 6.2l,gasoline,177794,29/12/2025,alberta,26500.0,6,2020_gmc_sierra_177794,0
2024,gmc,sierra,pro,8cyl - 5.3l,gasoline,52597,24/12/2025,ontario,42100.0,2,2024_gmc_sierra_52597,0
2024,gmc,sierra,le,8cyl - 6.6l,gasoline,18769,24/12/2025,alberta,60000.0,2,2024_gmc_sierra_18769,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,46731,23/12/2025,nova scotia,35300.0,2,2024_gmc_sierra_46731,0
2023,gmc,yukon,denali,8cyl - 6.2l,gasoline,74375,23/12/2025,ontario,74750.0,3,2023_gmc_yukon_74375,0
2025,gmc,yukon,denali,8cyl - 6.2l,gasoline,15620,23/12/2025,ontario,96750.0,1,2025_gmc_yukon_15620,0
2025,gmc,acadia,denali,4cyl - 2.5l,gasoline,26834,23/12/2025,quebec,63000.0,1,2025_gmc_acadia_26834,0
2023,gmc,acadia,lt,6cyl - 3.6l,gasoline,48051,23/12/2025,quebec,37500.0,3,2023_gmc_acadia_48051,0
2021,gmc,acadia,denali,6cyl - 3.6l,gasoline,77254,23/12/2025,alberta,33000.0,5,2021_gmc_acadia_77254,0
2024,gmc,yukon,le,8cyl - 5.3l,gasoline,86376,23/12/2025,nova scotia,55000.0,2,2024_gmc_yukon_86376,0
2023,gmc,yukon,denali,8cyl - 6.2l,gasoline,82859,23/12/2025,ontario,62250.0,3,2023_gmc_yukon_82859,0
2024,gmc,yukon,le,8cyl - 5.3l,gasoline,63735,23/12/2025,alberta,48800.0,2,2024_gmc_yukon_63735,0
2019,gmc,savana cargo van,other,8cyl - 6.0l,flex,151952,23/12/2025,ontario,8450.0,7,2019_gmc_savana cargo van_151952,0
2023,gmc,canyon,le,4cyl - 2.7l,gasoline,23001,23/12/2025,alberta,40250.0,3,2023_gmc_canyon_23001,0
2021,gmc,sierra,at4,8cyl - 6.2l,gasoline,102157,23/12/2025,ontario,35250.0,5,2021_gmc_sierra_102157,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,46003,23/12/2025,ontario,37750.0,3,2023_gmc_sierra_46003,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,18334,23/12/2025,alberta,39250.0,2,2024_gmc_sierra_18334,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,22598,23/12/2025,quebec,41200.0,2,2024_gmc_sierra_22598,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,32868,23/12/2025,ontario,37250.0,3,2023_gmc_sierra_32868,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,44995,23/12/2025,quebec,39200.0,2,2024_gmc_sierra_44995,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,49470,23/12/2025,ontario,35000.0,3,2023_gmc_sierra_49470,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,33605,23/12/2025,quebec,40300.0,2,2024_gmc_sierra_33605,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,41013,23/12/2025,quebec,39000.0,2,2024_gmc_sierra_41013,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,33901,23/12/2025,ontario,39500.0,3,2023_gmc_sierra_33901,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,39715,23/12/2025,quebec,38250.0,2,2024_gmc_sierra_39715,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,48225,23/12/2025,quebec,40200.0,2,2024_gmc_sierra_48225,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,41515,23/12/2025,ontario,38250.0,3,2023_gmc_sierra_41515,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,44566,23/12/2025,ontario,40500.0,2,2024_gmc_sierra_44566,0
2023,gmc,sierra,le,4cyl - 2.7l,gasoline,114791,23/12/2025,alberta,30800.0,3,2023_gmc_sierra_114791,0
2023,gmc,sierra,le,4cyl - 2.7l,gasoline,81320,23/12/2025,alberta,35100.0,3,2023_gmc_sierra_81320,0
2023,gmc,sierra,le,4cyl - 2.7l,gasoline,76049,23/12/2025,alberta,35100.0,3,2023_gmc_sierra_76049,0
2023,gmc,sierra,le,4cyl - 2.7l,gasoline,71832,23/12/2025,alberta,33100.0,3,2023_gmc_sierra_71832,0
2022,gmc,sierra,le,8cyl - 5.3l,gasoline,105758,23/12/2025,alberta,26900.0,4,2022_gmc_sierra_105758,0
2023,gmc,sierra,le,8cyl - 5.3l,gasoline,115850,23/12/2025,alberta,27500.0,3,2023_gmc_sierra_115850,0
2021,gmc,sierra,le,8cyl - 5.3l,gasoline,48821,23/12/2025,ontario,43700.0,5,2021_gmc_sierra_48821,0
2022,gmc,sierra,lt,8cyl - 5.3l,gasoline,87067,23/12/2025,alberta,38500.0,4,2022_gmc_sierra_87067,0
2021,gmc,sierra,denali,8cyl - 5.3l,gasoline,169317,23/12/2025,quebec,36300.0,5,2021_gmc_sierra_169317,0
2023,gmc,sierra,pro,8cyl - 5.3l,gasoline,30269,23/12/2025,ontario,43500.0,3,2023_gmc_sierra_30269,0
2024,gmc,sierra,pro,8cyl - 5.3l,gasoline,43294,23/12/2025,quebec,44000.0,2,2024_gmc_sierra_43294,0
2023,gmc,sierra,pro,8cyl - 5.3l,gasoline,35348,23/12/2025,alberta,36750.0,3,2023_gmc_sierra_35348,0
2023,gmc,sierra,pro,8cyl - 5.3l,gasoline,21606,23/12/2025,quebec,43250.0,3,2023_gmc_sierra_21606,0
2025,gmc,sierra,le,6cyl - 3.0l,diesel,14801,23/12/2025,ontario,60750.0,1,2025_gmc_sierra_14801,0
2024,gmc,sierra,le,8cyl - 5.3l,gasoline,37790,23/12/2025,quebec,55000.0,2,2024_gmc_sierra_37790,0
2023,gmc,sierra,le,8cyl - 5.3l,gasoline,50015,23/12/2025,ontario,51500.0,3,2023_gmc_sierra_50015,0
2022,gmc,sierra,le,8cyl - 6.6l,diesel,94764,23/12/2025,ontario,46000.0,4,2022_gmc_sierra_94764,0
2024,gmc,sierra,le,8cyl - 6.6l,gasoline,120787,23/12/2025,alberta,36000.0,2,2024_gmc_sierra_120787,0
2023,gmc,sierra,denali,8cyl - 6.6l,diesel,77269,23/12/2025,ontario,74000.0,3,2023_gmc_sierra_77269,0
2024,gmc,sierra,denali,8cyl - 6.6l,diesel,66086,23/12/2025,ontario,82250.0,2,2024_gmc_sierra_66086,0
2024,gmc,sierra,denali,8cyl - 6.6l,diesel,35740,23/12/2025,ontario,86500.0,2,2024_gmc_sierra_35740,0
2025,gmc,sierra,le,8cyl - 6.6l,diesel,11143,23/12/2025,alberta,76000.0,1,2025_gmc_sierra_11143,0
2019,gmc,sierra,le,8cyl - 5.3l,gasoline,143575,23/12/2025,alberta,12400.0,7,2019_gmc_sierra_143575,0
