year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,134008,,,31250,4,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,123597,,,44500,5,,False
2017,Chevrolet,silverado 2500hd,work truck,8,flex,181421,,,14200,9,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,77500,,,51700,4,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,308600,,,7100,7,,False
2018,Chevrolet,silverado 2500hd,lt,8,diesel,247404,,,31000,8,,False
2015,Chevrolet,silverado 2500hd,lt,8,diesel,379916,,,19000,11,,False
2014,Chevrolet,silverado 2500hd,lt,8,flex,227386,,,9800,12,,False
2012,Chevrolet,silverado 2500hd,wt,8,flex,68357,,,8900,14,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,78990,,,59750,4,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,117361,,,48000,3,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,191078,,,18300,7,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,139894,,,41000,8,,False
2022,Chevrolet,silverado 2500hd,custom,8,diesel,94460,,,51000,4,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,110657,,,49000,4,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,106816,,,41500,2,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,115236,,,35000,3,,False
2010,Chevrolet,silverado 2500hd,wt,8,gasoline,135753,,,7400,16,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,27704,,,61600,2,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,19686,,,61400,2,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,53061,,,55000,2,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,31124,,,86500,2,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,76000,,,76200,2,,False
2021,Chevrolet,silverado 2500hd,lt,8,gasoline,177361,,,25200,5,,False
2023,Chevrolet,silverado 2500hd,high country,8,diesel,71598,,,75000,3,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,157876,,,25250,7,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,209256,,,16200,7,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,256610,,,11900,8,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,153138,,,35300,6,,False
2022,Chevrolet,silverado 2500hd,high country,8,diesel,71258,,,70000,4,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,44721,,,46600,3,,False
2015,Chevrolet,silverado 2500hd,lt,8,flex,206936,,,17500,11,,False
2020,Chevrolet,silverado 2500hd,lt,8,diesel,121557,,,58100,6,,False
2024,Chevrolet,silverado 2500hd,zr2,8,diesel,63174,,,87500,2,,False
2019,Chevrolet,silverado 2500hd,lt,8,diesel,269140,,,26500,7,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,140096,,,50000,2,,False
2019,Chevrolet,silverado 2500hd,lt,8,diesel,146761,,,31000,7,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,115554,,,37800,5,,False
2024,Chevrolet,silverado 2500hd,work truck,8,gasoline,39446,,,54750,2,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,164542,,,33800,5,,False
2021,Chevrolet,silverado 2500hd,work truck,8,diesel,122130,,,42000,5,,False
2020,Chevrolet,silverado 2500hd,work truck,8,gasoline,62673,,,37900,6,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,61205,,,57000,2,,False
2023,Chevrolet,silverado 2500hd,work truck,8,gasoline,54116,,,49750,3,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,45452,,,55500,3,,False
2023,Chevrolet,silverado 2500hd,custom,8,diesel,42729,,,61000,3,,False
2023,Chevrolet,silverado 2500hd,custom,8,diesel,65850,,,58500,3,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,69447,,,48000,2,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,20346,,,44000,5,,False
2023,Chevrolet,silverado 2500hd,high country,8,diesel,40863,,,80100,3,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,30169,,,90500,2,,False
2024,Chevrolet,silverado 2500hd,zr2,8,diesel,61613,,,89100,2,,False
2021,Chevrolet,silverado 2500hd,high country,8,diesel,84091,,,69700,5,,False
2024,Chevrolet,silverado 2500hd,custom,8,diesel,39356,,,65000,2,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,143340,,,37200,5,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,141471,,,35000,4,,False
2022,Chevrolet,silverado 2500hd,custom,8,gasoline,39029,,,41900,4,,False
2016,Chevrolet,silverado 2500hd,high country,8,diesel,344247,,,16000,10,,False
2021,Chevrolet,silverado 2500hd,custom,8,gasoline,102458,,,43250,5,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,276823,,,11900,7,,False
2018,Chevrolet,silverado 2500hd,lt,8,diesel,292532,,,24100,8,,False
2022,Chevrolet,silverado 2500hd,work truck,8,diesel,118911,,,43000,4,,False
2023,Chevrolet,silverado 2500hd,high country,8,diesel,53831,,,80750,3,,False
2018,Chevrolet,silverado 2500hd,work truck,8,diesel,333359,,,14900,8,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,34152,,,55200,3,,False
2023,Chevrolet,silverado 2500hd,custom,8,diesel,62863,,,56800,3,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,32280,,,58500,2,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,47442,,,47700,3,,False
2023,Chevrolet,silverado 2500hd,lt,8,gasoline,43596,,,52000,3,,False
2023,Chevrolet,silverado 2500hd,high country,8,diesel,76102,,,70500,3,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,242753,,,16100,8,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,233399,,,14100,8,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,162230,,,24700,5,,False
2020,Chevrolet,silverado 2500hd,lt,8,gasoline,207045,,,17750,6,,False
2018,Chevrolet,silverado 2500hd,work truck,8,flex,278851,,,10800,8,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,37827,,,50250,2,,False
2013,Chevrolet,silverado 2500hd,lt,8,flex,307898,,,4400,13,,False
2018,Chevrolet,silverado 2500hd,lt,8,diesel,254000,,,25200,8,,False
2020,Chevrolet,silverado 2500hd,lt,8,diesel,178108,,,47000,6,,False
2016,Chevrolet,silverado 2500hd,lt,8,flex,203711,,,13500,10,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,63806,,,69000,5,,False
2017,Chevrolet,silverado 2500hd,lt,8,diesel,176358,,,39800,9,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,85248,,,53000,2,,False
2022,Chevrolet,silverado 2500hd,high country,8,gasoline,105707,,,63250,4,,False
2022,Chevrolet,silverado 2500hd,work truck,8,diesel,88657,,,54000,4,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,114514,,,51800,4,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,75004,,,46750,5,,False
2023,Chevrolet,silverado 2500hd,high country,8,diesel,41328,,,81250,3,,False
2022,Chevrolet,silverado 2500hd,work truck,8,diesel,82522,,,49000,4,,False
2020,Chevrolet,silverado 2500hd,high country,8,diesel,123862,,,58000,6,,False
2019,Chevrolet,silverado 2500hd,work truck,8,flex,155746,,,25600,7,,False
2020,Chevrolet,silverado 2500hd,work truck,8,gasoline,236340,,,14200,6,,False
2021,Chevrolet,silverado 2500hd,work truck,8,diesel,112438,,,50000,5,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,112000,,,58700,5,,False
2024,Chevrolet,silverado 2500hd,zr2,8,diesel,51603,,,90000,2,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,54130,,,52400,4,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,17071,,,55400,4,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,205654,,,16300,7,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,293058,,,10300,8,,False
2015,Chevrolet,silverado 2500hd,lt,8,flex,107663,,,24300,11,,False
2019,Chevrolet,silverado 2500hd,high country,8,diesel,218651,,,37700,7,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,122630,,,32500,5,,False
2021,Chevrolet,silverado 2500hd,lt,8,gasoline,86366,,,64000,5,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,66470,,,86500,2,,False
2020,Chevrolet,silverado 2500hd,work truck,8,gasoline,64305,,,32800,6,,False
2015,Chevrolet,silverado 2500hd,wt,8,flex,212692,,,9600,11,,False
2013,Chevrolet,silverado 2500hd,wt,8,flex,151613,,,13000,13,,False
2013,Chevrolet,silverado 2500hd,wt,8,flex,122427,,,12200,13,,False
2018,Chevrolet,silverado 2500hd,lt,8,flex,129165,,,40000,8,,False
2017,Chevrolet,silverado 2500hd,work truck,8,diesel,204004,,,17800,9,,False
2013,Chevrolet,silverado 2500hd,wt,8,flex,168424,,,10600,13,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,53572,,,72500,4,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,106566,,,49250,4,,False
2022,Chevrolet,silverado 2500hd,work truck,8,diesel,68185,,,54000,4,,False
2023,Chevrolet,silverado 2500hd,custom,8,gasoline,26915,,,53000,3,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,61220,,,51000,2,,False
2019,Chevrolet,silverado 2500hd,high country,8,diesel,320338,,,22300,7,,False
2021,Chevrolet,silverado 2500hd,high country,8,diesel,53345,,,70900,5,,False
2022,Chevrolet,silverado 2500hd,work truck,8,gasoline,40935,,,46700,4,,False
2015,Chevrolet,silverado 2500hd,lt,8,flex,140251,,,18300,11,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,116927,,,31200,5,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,138405,,,23600,5,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,104940,,,49800,2,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,74577,,,67700,5,,False
2022,Chevrolet,silverado 2500hd,custom,8,gasoline,35816,,,51700,4,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,142823,,,28500,5,,False
2019,Chevrolet,silverado 2500hd,lt,8,diesel,179396,,,37200,7,,False
2018,Chevrolet,silverado 2500hd,work truck,8,diesel,351966,,,13400,8,,False
2020,Chevrolet,silverado 2500hd,lt,8,diesel,187295,,,48000,6,,False
2024,Chevrolet,silverado 2500hd,lt,8,diesel,87186,,,74000,2,,False
2021,Chevrolet,silverado 2500hd,lt,8,gasoline,172786,,,33750,5,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,203980,,,20100,7,,False
2019,Chevrolet,silverado 2500hd,lt,8,diesel,266532,,,29100,7,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,109560,,,45600,4,,False
2018,Chevrolet,silverado 2500hd,lt,8,diesel,276595,,,20900,8,,False
2015,Chevrolet,silverado 2500hd,lt,8,flex,149036,,,17100,11,,False
2024,Chevrolet,silverado 2500hd,high country,8,diesel,105672,,,75500,2,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,82999,,,52200,2,,False
2021,Chevrolet,silverado 2500hd,lt,8,gasoline,41142,,,47250,5,,False
2020,Chevrolet,silverado 2500hd,custom,8,gasoline,57696,,,49000,6,,False
2021,Chevrolet,silverado 2500hd,lt,8,gasoline,210400,,,29400,5,,False
2016,Chevrolet,silverado 2500hd,lt,8,flex,96910,,,29500,10,,False
2018,Chevrolet,silverado 2500hd,high country,8,diesel,317668,,,28500,8,,False
2022,Chevrolet,silverado 2500hd,custom,8,gasoline,161920,,,38000,4,,False
2024,Chevrolet,silverado 2500hd,custom,8,gasoline,49018,,,58500,2,,False
2022,Chevrolet,silverado 2500hd,lt,8,gasoline,25786,,,54250,4,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,27558,,,69500,2,,False
2024,Chevrolet,silverado 2500hd,zr2,8,diesel,27041,,,97000,2,,False
2021,Chevrolet,silverado 2500hd,work truck,8,gasoline,128405,,,35700,5,,False
2018,Chevrolet,silverado 2500hd,work truck,8,diesel,238524,,,19400,8,,False
2021,Chevrolet,silverado 2500hd,lt,8,diesel,59078,,,75750,5,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,111581,,,61000,4,,False
2022,Chevrolet,silverado 2500hd,lt,8,diesel,108089,,,59500,4,,False
2024,Chevrolet,silverado 2500hd,lt,8,gasoline,93818,,,47500,2,,False
2022,Chevrolet,silverado 2500hd,custom,8,gasoline,85094,,,45100,4,,False
2019,Chevrolet,silverado 2500hd,lt,8,flex,204138,,,13500,7,,False
2021,Chevrolet,silverado 2500hd,lt,8,gasoline,111025,,,41250,5,,False
2019,Chevrolet,silverado 3500hd cc,wt,8,gasoline,49469,,,20250,7,,False
2019,Chevrolet,silverado 3500hd cc,wt,8,gasoline,54391,,,23500,7,,False
2019,Chevrolet,silverado 3500hd cc,wt,8,gasoline,103410,,,22000,7,,False
2018,Honda,Ridgeline,EX,6,Gasoline,274714,,,8700,8,,False
2009,Honda,Odyssey,EX,6,Gasoline,223714,,,3900,17,,False
2014,Honda,Civic Sedan,LX,4,Gasoline,187461,,,6900,12,,False
2025,Honda,CR-V,SPORT,4,Gasoline,8530,,,37500,1,,False
2014,Honda,Civic Sedan,LX,4,Gasoline,214626,,,5000,12,,False
2024,Honda,HR-V,SPORT,4,Gasoline,18282,,,29900,2,,False
2020,Honda,CR-V,SPORT,4,Gasoline,77769,,,21500,6,,False
2019,Honda,Civic Sedan,LX,4,Gasoline,142048,,,13200,7,,False
2021,Honda,Civic Sedan,EX,4,Gasoline,107216,,,18000,5,,False
2016,Honda,Civic Sedan,LX,4,Gasoline,169000,,,4300,10,,False
2016,Honda,Pilot,LX,6,Gasoline,157075,,,11600,10,,False
2014,Honda,CR-V,LX,4,Gasoline,237636,,,5300,12,,False
2012,Honda,Civic Sedan,EX,4,Gasoline,186567,,,6500,14,,False
2020,Honda,Accord Sedan,TOURING,4,Gasoline,55850,,,30200,6,,False
2022,Honda,Pilot,TOURING,6,Gasoline,75531,,,39000,4,,False
2016,Honda,Odyssey,EX,6,Gasoline,156390,,,12500,10,,False
2013,Honda,Civic Sedan,LX,4,Gasoline,270000,,,3600,13,,False
2024,Honda,HR-V,EX,4,Gasoline,61273,,,30200,2,,False
2023,Honda,Pilot,TOURING,6,Gasoline,75061,,,46500,3,,False
2016,Honda,Accord Sedan,TOURING,6,Gasoline,204704,,,8500,10,,False
2009,Honda,CR-V,LX,4,Gasoline,154642,,,7600,17,,False
2008,Honda,Civic Sedan,no_mention,4,Gasoline,190963,,,4600,18,,False
2016,Honda,HR-V,EX,4,Gasoline,330721,,,4700,10,,False
2022,Honda,CR-V,SPORT,4,Gasoline,56619,,,29000,4,,False
2018,Honda,CR-V,EX,4,Gasoline,184168,,,9500,8,,False
2021,Honda,Accord Sedan,SPORT,4,Gasoline,85523,,,24100,5,,False
2009,Honda,Fit,LX,4,Gasoline,116203,,,5200,17,,False
2012,Honda,CR-V,EX,4,Gasoline,166339,,,6300,14,,False
2021,Honda,CR-V,LX,4,Gasoline,90332,,,21000,5,,False
2021,Honda,HR-V,LX,4,Gasoline,33950,,,24500,5,,False
2015,Honda,CR-V,EX,4,Gasoline,176978,,,6200,11,,False
2014,Honda,Civic Sedan,EX,4,Gasoline,82852,,,10800,12,,False
2020,Honda,Pilot,TOURING,6,Gasoline,124101,,,26700,6,,False
2014,Honda,CR-V,EX,4,Gasoline,150883,,,6300,12,,False
2013,Honda,CR-V,EX,4,Gasoline,169765,,,10300,13,,False
2010,Honda,CR-V,EX,4,Gasoline,173653,,,4400,16,,False
2023,Honda,CR-V,no_mention,4,Gasoline,25155,,,31700,3,,False
2022,Honda,Civic Sedan,EX,4,Gasoline,53253,,,22000,4,,False
2014,Honda,Civic Sedan,LX,4,Gasoline,90303,,,9100,12,,False
2012,Honda,Odyssey,EX,6,Gasoline,210050,,,4000,14,,False
2019,Honda,CR-V,TOURING,4,Gasoline,142199,,,17400,7,,False
2014,Honda,Accord Sedan,TOURING,6,Gasoline,212351,,,6200,12,,False
2020,Honda,Civic Sedan,LX,4,Gasoline,92297,,,15900,6,,False
2010,Honda,CR-V,EX,4,Gasoline,154350,,,4400,16,,False
2017,Honda,CR-V,EX,4,Gasoline,130505,,,17100,9,,False
2008,Honda,Fit,no_mention,4,Gasoline,117876,,,4300,18,,False
2012,Honda,Odyssey,EX,6,Gasoline,212662,,,7700,14,,False
2016,Honda,CR-V,EX,4,Gasoline,231132,,,5000,10,,False
2012,Honda,Accord Sedan,no_mention,4,Gasoline,125899,,,4500,14,,False
2016,Honda,Odyssey,EX,6,Gasoline,166252,,,9500,10,,False
2023,Honda,HR-V,EX,4,Gasoline,33156,,,29500,3,,False
2011,Honda,Odyssey,EX,6,Gasoline,221244,,,4300,15,,False
2014,Honda,Accord Sedan,TOURING,4,Gasoline,112630,,,9300,12,,False
2023,Honda,Pilot,SPORT,6,Gasoline,52295,,,46300,3,,False
2023,Honda,Civic Sedan,no_mention,4,Gasoline,24828,,,23200,3,,False
2017,Honda,Odyssey,EX,6,Gasoline,121815,,,19000,9,,False
2017,Honda,Odyssey,EX,6,Gasoline,241428,,,8000,9,,False
2013,Honda,Accord Sedan,EX,4,Gasoline,245602,,,4300,13,,False
2016,Honda,Civic Sedan,LX,4,Gasoline,134395,,,7800,10,,False
2015,Honda,Civic Sedan,no_mention,4,Gasoline,176639,,,11300,11,,False
2019,Honda,CR-V,EX,4,Gasoline,169350,,,16800,7,,False
2011,Honda,Pilot,TOURING,6,Gasoline,129228,,,7200,15,,False
2022,Honda,Odyssey,EX,6,Gasoline,59997,,,35000,4,,False
2013,Honda,Civic Sedan,LX,4,Gasoline,199641,,,6000,13,,False
2022,Honda,CR-V,SPORT,4,Gasoline,41247,,,27400,4,,False
2020,Honda,Civic Sedan,EX,4,Gasoline,24280,,,22500,6,,False
2023,Honda,Civic Sedan,TOURING,4,Gasoline,31296,,,20000,3,,False
2018,Honda,CR-V,LX,4,Gasoline,106433,,,15800,8,,False
2016,Honda,Odyssey,EX,6,Gasoline,194448,,,11700,10,,False
2020,Honda,CR-V,LX,4,Gasoline,127860,,,19000,6,,False
2016,Honda,Civic Sedan,EX,4,Gasoline,146917,,,10600,10,,False
2020,Honda,Civic Sedan,SPORT,4,Gasoline,291647,,,8400,6,,False
2022,Honda,Accord Sedan,SPORT,4,Gasoline,70080,,,27200,4,,False
2023,Honda,Accord Sedan,EX,4,Gasoline,65274,,,24600,3,,False
2013,Honda,Odyssey,TOURING,6,Gasoline,175519,,,11100,13,,False
2018,Honda,HR-V,LX,4,Gasoline,154973,,,5300,8,,False
2016,Honda,Odyssey,EX,6,Gasoline,150405,,,12300,10,,False
2024,Honda,Odyssey,no_mention,6,Gasoline,54881,,,44000,2,,False
2021,Honda,Civic Sedan,EX,4,Gasoline,81202,,,20700,5,,False
2013,Honda,Civic Sedan,LX,4,Gasoline,72615,,,7300,13,,False
2022,Honda,Civic Sedan,EX,4,Gasoline,44698,,,22900,4,,False
2010,Honda,CR-V,EX,4,Gasoline,328649,,,3400,16,,False
2024,Honda,Odyssey,TOURING,6,Gasoline,69559,,,47100,2,,False
2016,Honda,HR-V,EX,4,Gasoline,86311,,,13400,10,,False
2018,Honda,CR-V,EX,4,Gasoline,161068,,,12800,8,,False
2021,Honda,CR-V,no_mention,4,Gasoline,48272,,,32900,5,,False
2016,Honda,CR-V,TOURING,4,Gasoline,172400,,,12700,10,,False
2010,Honda,Civic Sedan,SPORT,4,Gasoline,176960,,,4100,16,,False
2016,Honda,Pilot,EX,6,Gasoline,210000,,,4200,10,,False
2009,Honda,Civic Sedan,no_mention,4,Gasoline,202173,,,3600,17,,False
2016,Honda,Civic Sedan,LX,4,Gasoline,147020,,,8100,10,,False
2016,Honda,Civic Sedan,LX,4,Gasoline,107035,,,10800,10,,False
2015,Honda,Civic Sedan,EX,4,Gasoline,164485,,,6900,11,,False
2019,Honda,CR-V,LX,4,Gasoline,124675,,,20300,7,,False
2016,Honda,Civic Sedan,TOURING,4,Gasoline,143515,,,8600,10,,False
2023,Honda,CR-V,no_mention,4,Gasoline,27504,,,33900,3,,False
2021,Honda,CR-V,SPORT,4,Gasoline,64178,,,25500,5,,False
2018,Honda,Odyssey,no_mention,6,Gasoline,75109,,,27000,8,,False
2021,Honda,HR-V,TOURING,4,Gasoline,81850,,,24800,5,,False
2020,Honda,CR-V,no_mention,4,Gasoline,117409,,,24500,6,,False
2015,Honda,Civic Sedan,TOURING,4,Gasoline,127379,,,9300,11,,False
2021,Honda,Civic Sedan,EX,4,Gasoline,35035,,,21600,5,,False
2015,Honda,Accord Sedan,SPORT,4,Gasoline,259000,,,4100,11,,False
2023,Honda,HR-V,SPORT,4,Gasoline,95299,,,21100,3,,False
2018,Honda,Civic Sedan,LX,4,Gasoline,122973,,,14300,8,,False
2016,Honda,Odyssey,EX,6,Gasoline,185190,,,10000,10,,False
2017,Honda,Accord Sedan,TOURING,4,Gasoline,107851,,,12300,9,,False
2019,Honda,Fit,LX,4,Gasoline,50402,,,19100,7,,False
2022,Honda,CR-V,LX,4,Gasoline,103245,,,23200,4,,False
2010,Honda,Accord Sedan,LX,4,Gasoline,181054,,,5600,16,,False
2017,Honda,CR-V,LX,4,Gasoline,161897,,,13100,9,,False
2019,Honda,Civic Sedan,EX,4,Gasoline,142330,,,15500,7,,False
2018,Honda,CR-V,EX,4,Gasoline,132368,,,15100,8,,False
2020,Honda,Civic Sedan,LX,4,Gasoline,151250,,,10100,6,,False
2019,Honda,Civic Sedan,EX,4,Gasoline,107970,,,16000,7,,False
2013,Honda,Civic Sedan,EX,4,Gasoline,197507,,,3700,13,,False
2015,Honda,Civic Sedan,EX,4,Gasoline,126592,,,11500,11,,False
2015,Honda,Civic Sedan,EX,4,Gasoline,110342,,,9700,11,,False
2009,Honda,Civic Sedan,no_mention,4,Gasoline,124276,,,5400,17,,False
2017,Honda,CR-V,EX,4,Gasoline,96171,,,17800,9,,False
2013,Honda,CR-V,EX,4,Gasoline,195782,,,8600,13,,False
2017,Honda,CR-V,TOURING,4,Gasoline,119935,,,18400,9,,False
2023,Honda,CR-V,no_mention,4,Gasoline,29240,,,29900,3,,False
2024,Honda,HR-V,EX,4,Gasoline,11197,,,35300,2,,False
2022,Honda,CR-V,EX,4,Gasoline,62810,,,29100,4,,False
2018,Honda,Civic Sedan,EX,4,Gasoline,66500,,,19100,8,,False
2015,Honda,Civic Sedan,EX,4,Gasoline,79615,,,5500,11,,False
2018,Honda,Odyssey,EX,6,Gasoline,208905,,,15200,8,,False
2009,Honda,CR-V,EX,4,Gasoline,230276,,,3000,17,,False
2017,Honda,Civic Sedan,LX,4,Gasoline,198763,,,7200,9,,False
2019,Honda,HR-V,SPORT,4,Gasoline,93472,,,18600,7,,False
2014,Honda,Civic Sedan,EX,4,Gasoline,61567,,,5600,12,,False
2020,Honda,Pilot,EX,6,Gasoline,120840,,,28700,6,,False
2022,Honda,Pilot,SPORT,6,Gasoline,79286,,,35100,4,,False
2022,Honda,CR-V,SPORT,4,Gasoline,48121,,,32000,4,,False
2022,Honda,CR-V,SPORT,4,Gasoline,79425,,,29100,4,,False
2022,Honda,CR-V,SPORT,4,Gasoline,72144,,,30100,4,,False
2022,Honda,Civic Sedan,EX,4,Gasoline,81097,,,23100,4,,False
2023,Honda,HR-V,EX,4,Gasoline,51527,,,30400,3,,False
2022,Honda,Civic Sedan,LX,4,Gasoline,64061,,,23300,4,,False
2023,Honda,CR-V,no_mention,4,Gasoline,44420,,,29400,3,,False
2023,Honda,CR-V,SPORT,4,Gasoline,80677,,,29600,3,,False
2021,Honda,Civic Sedan,LX,4,Gasoline,93462,,,17000,5,,False
2021,Honda,CR-V,SPORT,4,Gasoline,222826,,,15800,5,,False
2022,Honda,CR-V,no_mention,4,Gasoline,75946,,,29500,4,,False
2016,Honda,Accord Sedan,EX,4,Gasoline,107715,,,14000,10,,False
2021,Honda,CR-V,SPORT,4,Gasoline,92409,,,26000,5,,False
2013,Honda,CR-V,EX,4,Gasoline,226609,,,5200,13,,False
2019,Honda,HR-V,LX,4,Gasoline,197185,,,11200,7,,False
2019,Honda,Accord Sedan,SPORT,4,Gasoline,166002,,,12900,7,,False
2021,Honda,CR-V,SPORT,4,Gasoline,105568,,,24400,5,,False
2005,Honda,Odyssey,TOURING,6,Gasoline,180865,,,4100,21,,False
2014,Honda,Civic Sedan,LX,4,Gasoline,281076,,,3700,12,,False
