year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2024,toyota,camry,se,4cyl - 2.5l,gasoline,76540,31/12/2025,ontario,26000.0,2,2024_toyota_camry_76540,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,78531,31/12/2025,ontario,26000.0,2,2024_toyota_camry_78531,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,70699,31/12/2025,ontario,26000.0,2,2024_toyota_camry_70699,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,73665,31/12/2025,ontario,26000.0,2,2024_toyota_camry_73665,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,78304,31/12/2025,ontario,26000.0,2,2024_toyota_camry_78304,0
2021,toyota,sienna,se,4cyl - 2.5l,hybrid,123491,31/12/2025,british columbia,32000.0,5,2021_toyota_sienna_123491,1
2021,toyota,venza,limited,4cyl - 2.5l,hybrid,58062,30/12/2025,quebec,31100.0,5,2021_toyota_venza_58062,1
2023,toyota,bz4x,le,electric,electric,57746,30/12/2025,quebec,25000.0,3,2023_toyota_bz4x_57746,1
2023,toyota,corolla,hybrid,4cyl - 1.8l,hybrid,17173,30/12/2025,british columbia,23100.0,3,2023_toyota_corolla_17173,1
2024,toyota,rav4,le,4cyl - 2.5l,gasoline,60494,30/12/2025,alberta,30500.0,2,2024_toyota_rav4_60494,0
2025,toyota,rav4,limited,4cyl - 2.5l,gasoline,6980,30/12/2025,quebec,45600.0,1,2025_toyota_rav4_6980,0
2019,toyota,rav4,limited,4cyl - 2.5l,gasoline,80811,30/12/2025,nova scotia,23500.0,7,2019_toyota_rav4_80811,0
2020,toyota,rav4,limited,4cyl - 2.5l,hybrid,116819,30/12/2025,quebec,31200.0,6,2020_toyota_rav4_116819,1
2022,toyota,rav4,le,4cyl - 2.5l,gasoline,120253,30/12/2025,alberta,29100.0,4,2022_toyota_rav4_120253,0
2020,toyota,rav4,le,4cyl - 2.5l,gasoline,22642,30/12/2025,british columbia,32750.0,6,2020_toyota_rav4_22642,0
2023,toyota,rav4,le,4cyl - 2.5l,hybrid,116343,30/12/2025,quebec,29500.0,3,2023_toyota_rav4_116343,1
2023,toyota,rav4,le,4cyl - 2.5l,hybrid,131758,30/12/2025,quebec,28250.0,3,2023_toyota_rav4_131758,1
2021,toyota,rav4,le,4cyl - 2.5l,gasoline,69566,30/12/2025,quebec,22300.0,5,2021_toyota_rav4_69566,0
2018,toyota,corolla,se,4cyl - 1.8l,gasoline,159021,30/12/2025,quebec,7200.0,8,2018_toyota_corolla_159021,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,86285,30/12/2025,ontario,26000.0,2,2024_toyota_camry_86285,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,71000,30/12/2025,ontario,26000.0,2,2024_toyota_camry_71000,0
2023,toyota,camry,se,4cyl - 2.5l,gasoline,87599,30/12/2025,british columbia,21500.0,3,2023_toyota_camry_87599,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,77830,30/12/2025,ontario,26000.0,2,2024_toyota_camry_77830,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,70791,30/12/2025,ontario,26000.0,2,2024_toyota_camry_70791,0
2024,toyota,camry,hybrid,4cyl - 2.5l,hybrid,76992,30/12/2025,nova scotia,28000.0,2,2024_toyota_camry_76992,1
2017,toyota,camry,se,4cyl - 2.5l,gasoline,173753,30/12/2025,british columbia,10700.0,9,2017_toyota_camry_173753,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,77584,30/12/2025,ontario,26000.0,2,2024_toyota_camry_77584,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,82340,30/12/2025,ontario,26000.0,2,2024_toyota_camry_82340,0
2018,toyota,tacoma,trd,6cyl - 3.5l,gasoline,120155,30/12/2025,british columbia,32500.0,8,2018_toyota_tacoma_120155,0
2021,toyota,highlander,le,4cyl - 2.5l,hybrid,67142,30/12/2025,alberta,36000.0,5,2021_toyota_highlander_67142,1
2024,toyota,corolla,le,4cyl - 2.0l,gasoline,67096,30/12/2025,alberta,22200.0,2,2024_toyota_corolla_67096,0
2021,toyota,corolla,le,4cyl - 1.8l,gasoline,72259,30/12/2025,british columbia,16500.0,5,2021_toyota_corolla_72259,0
2018,toyota,tacoma,s,6cyl - 3.5l,gasoline,152151,30/12/2025,british columbia,34750.0,8,2018_toyota_tacoma_152151,0
2022,toyota,tundra,s,6cyl - 3.4l,gasoline,180756,30/12/2025,quebec,26250.0,4,2022_toyota_tundra_180756,0
2016,toyota,tacoma,s,4cyl - 2.7l,gasoline,189270,30/12/2025,nova scotia,17200.0,10,2016_toyota_tacoma_189270,0
2025,toyota,tundra,hybrid,6cyl - 3.4l,hybrid,27,30/12/2025,quebec,66100.0,1,2025_toyota_tundra_27,1
2019,toyota,corolla,le,4cyl - 1.8l,gasoline,66409,24/12/2025,alberta,12200.0,7,2019_toyota_corolla_66409,0
2024,toyota,tacoma,s,4cyl - 2.4l,gasoline,15421,24/12/2025,british columbia,45250.0,2,2024_toyota_tacoma_15421,0
2024,toyota,rav4,le,4cyl - 2.5l,gasoline,40604,23/12/2025,british columbia,31000.0,2,2024_toyota_rav4_40604,0
2023,toyota,rav4,limited,4cyl - 2.5l,gasoline,46027,23/12/2025,quebec,40200.0,3,2023_toyota_rav4_46027,0
2019,toyota,rav4,limited,4cyl - 2.5l,gasoline,133853,23/12/2025,quebec,21700.0,7,2019_toyota_rav4_133853,0
2019,toyota,rav4,trail,4cyl - 2.5l,gasoline,129561,23/12/2025,quebec,22500.0,7,2019_toyota_rav4_129561,0
2021,toyota,rav4,le,4cyl - 2.5l,gasoline,206315,23/12/2025,nova scotia,17000.0,5,2021_toyota_rav4_206315,0
2023,toyota,rav4,le,4cyl - 2.5l,gasoline,60158,23/12/2025,quebec,32600.0,3,2023_toyota_rav4_60158,0
2023,toyota,rav4,le,4cyl - 2.5l,gasoline,33239,23/12/2025,quebec,34400.0,3,2023_toyota_rav4_33239,0
2020,toyota,rav4,le,4cyl - 2.5l,hybrid,121665,23/12/2025,british columbia,26600.0,6,2020_toyota_rav4_121665,1
2019,toyota,rav4,le,4cyl - 2.5l,hybrid,184842,23/12/2025,ontario,19500.0,7,2019_toyota_rav4_184842,1
2021,toyota,rav4,le,4cyl - 2.5l,gasoline,53898,23/12/2025,ontario,27000.0,5,2021_toyota_rav4_53898,0
2023,toyota,tacoma,s,6cyl - 3.5l,gasoline,17395,23/12/2025,ontario,45000.0,3,2023_toyota_tacoma_17395,0
2024,toyota,tacoma,hybrid,4cyl - 2.4l,hybrid,14142,23/12/2025,nova scotia,70000.0,2,2024_toyota_tacoma_14142,1
2024,toyota,corolla,le,4cyl - 2.0l,gasoline,78640,23/12/2025,manitoba,21500.0,2,2024_toyota_corolla_78640,0
2024,toyota,corolla,le,4cyl - 2.0l,gasoline,53053,23/12/2025,alberta,22100.0,2,2024_toyota_corolla_53053,0
2022,toyota,corolla,le,4cyl - 2.0l,gasoline,90522,23/12/2025,ontario,25750.0,4,2022_toyota_corolla_90522,0
2020,toyota,camry,se,4cyl - 2.5l,gasoline,110655,23/12/2025,ontario,17500.0,6,2020_toyota_camry_110655,0
2023,toyota,camry,se,4cyl - 2.5l,gasoline,54879,23/12/2025,alberta,26600.0,3,2023_toyota_camry_54879,0
2018,toyota,camry,le,4cyl - 2.5l,gasoline,212732,23/12/2025,ontario,8000.0,8,2018_toyota_camry_212732,0
2015,toyota,sienna,s,6cyl - 3.5l,gasoline,224262,23/12/2025,ontario,8200.0,11,2015_toyota_sienna_224262,0
2020,toyota,tacoma,premium,6cyl - 3.5l,gasoline,40266,23/12/2025,british columbia,40750.0,6,2020_toyota_tacoma_40266,0
2021,toyota,tacoma,s,6cyl - 3.5l,gasoline,197814,23/12/2025,ontario,26500.0,5,2021_toyota_tacoma_197814,0
2019,toyota,tacoma,trd,6cyl - 3.5l,gasoline,142389,23/12/2025,british columbia,33400.0,7,2019_toyota_tacoma_142389,0
2021,toyota,highlander,le,6cyl - 3.5l,gasoline,142482,23/12/2025,ontario,25000.0,5,2021_toyota_highlander_142482,0
2017,toyota,highlander,le,6cyl - 3.5l,gasoline,122256,23/12/2025,ontario,21700.0,9,2017_toyota_highlander_122256,0
2019,toyota,corolla,cvt,4cyl - 2.0l,gasoline,93687,23/12/2025,british columbia,12000.0,7,2019_toyota_corolla_93687,0
2020,toyota,c-hr,le,4cyl - 2.0l,gasoline,60251,23/12/2025,ontario,19800.0,6,2020_toyota_c-hr_60251,0
2022,toyota,c-hr,le,4cyl - 2.0l,gasoline,46364,23/12/2025,quebec,21300.0,4,2022_toyota_c-hr_46364,0
2024,toyota,corolla,le,4cyl - 1.8l,hybrid,56011,23/12/2025,alberta,24800.0,2,2024_toyota_corolla_56011,1
2024,toyota,corolla,le,4cyl - 1.8l,hybrid,96348,23/12/2025,ontario,20250.0,2,2024_toyota_corolla_96348,1
2023,toyota,corolla,hybrid,4cyl - 1.8l,hybrid,154195,23/12/2025,ontario,17000.0,3,2023_toyota_corolla_154195,1
2025,toyota,camry,se,4cyl - 2.5l,hybrid,18284,22/12/2025,ontario,35000.0,1,2025_toyota_camry_18284,1
2021,toyota,rav4,le,4cyl - 2.5l,gasoline,158060,19/12/2025,quebec,18300.0,5,2021_toyota_rav4_158060,0
2020,toyota,rav4,le,4cyl - 2.5l,gasoline,209334,19/12/2025,british columbia,15000.0,6,2020_toyota_rav4_209334,0
2023,toyota,rav4,le,4cyl - 2.5l,hybrid,23458,19/12/2025,ontario,37250.0,3,2023_toyota_rav4_23458,1
2021,toyota,rav4,le,4cyl - 2.5l,gasoline,42802,19/12/2025,alberta,22800.0,5,2021_toyota_rav4_42802,0
2021,toyota,rav4,le,4cyl - 2.5l,gasoline,87500,19/12/2025,alberta,20600.0,5,2021_toyota_rav4_87500,0
2020,toyota,corolla,se,4cyl - 2.0l,gasoline,94352,19/12/2025,alberta,12800.0,6,2020_toyota_corolla_94352,0
2020,toyota,corolla,se,4cyl - 2.0l,gasoline,94577,19/12/2025,alberta,15700.0,6,2020_toyota_corolla_94577,0
2020,toyota,sienna,le,6cyl - 3.5l,gasoline,166793,19/12/2025,saskatchewan,21000.0,6,2020_toyota_sienna_166793,0
2025,toyota,sienna,se,4cyl - 2.5l,hybrid,18364,19/12/2025,alberta,56000.0,1,2025_toyota_sienna_18364,1
2018,toyota,tundra,s,8cyl - 5.7l,gasoline,142242,19/12/2025,saskatchewan,21000.0,8,2018_toyota_tundra_142242,0
2019,toyota,c-hr,lt,4cyl - 2.0l,gasoline,89973,19/12/2025,alberta,14000.0,7,2019_toyota_c-hr_89973,0
2024,toyota,sequoia,limited,6cyl - 3.4l,hybrid,29465,18/12/2025,manitoba,81750.0,2,2024_toyota_sequoia_29465,1
2016,toyota,prius,technology,4cyl - 1.5l,hybrid,155500,18/12/2025,british columbia,10500.0,10,2016_toyota_prius_155500,1
2016,toyota,prius,technology,4cyl - 1.5l,hybrid,159777,18/12/2025,british columbia,9600.0,10,2016_toyota_prius_159777,1
2016,toyota,prius,technology,4cyl - 1.5l,hybrid,148127,18/12/2025,british columbia,10700.0,10,2016_toyota_prius_148127,1
2016,toyota,prius,technology,4cyl - 1.5l,hybrid,158536,18/12/2025,british columbia,10500.0,10,2016_toyota_prius_158536,1
2016,toyota,prius,technology,4cyl - 1.5l,hybrid,158501,18/12/2025,british columbia,9700.0,10,2016_toyota_prius_158501,1
2017,toyota,rav4,se,4cyl - 2.5l,gasoline,101921,18/12/2025,british columbia,22600.0,9,2017_toyota_rav4_101921,0
2022,toyota,rav4,le,4cyl - 2.5l,gasoline,52357,18/12/2025,british columbia,30000.0,4,2022_toyota_rav4_52357,0
2024,toyota,rav4,le,4cyl - 2.5l,hybrid,19662,18/12/2025,quebec,40800.0,2,2024_toyota_rav4_19662,1
2019,toyota,rav4,le,4cyl - 2.5l,hybrid,99810,18/12/2025,quebec,23000.0,7,2019_toyota_rav4_99810,1
2023,toyota,tacoma,crew cab long bed,6cyl - 3.5l,gasoline,40322,18/12/2025,ontario,39000.0,3,2023_toyota_tacoma_40322,0
2023,toyota,tacoma,crew cab long bed,6cyl - 3.5l,gasoline,16625,18/12/2025,ontario,35500.0,3,2023_toyota_tacoma_16625,0
2025,toyota,tacoma,hybrid,4cyl - 2.4l,hybrid,7079,18/12/2025,nova scotia,64000.0,1,2025_toyota_tacoma_7079,1
2016,toyota,prius,technology,4cyl - 1.5l,hybrid,160915,18/12/2025,british columbia,9700.0,10,2016_toyota_prius_160915,1
2016,toyota,prius,technology,4cyl - 1.5l,hybrid,156328,18/12/2025,british columbia,9900.0,10,2016_toyota_prius_156328,1
2016,toyota,prius,technology,4cyl - 1.5l,hybrid,153960,18/12/2025,british columbia,9800.0,10,2016_toyota_prius_153960,1
2016,toyota,prius,technology,4cyl - 1.5l,hybrid,152312,18/12/2025,british columbia,10300.0,10,2016_toyota_prius_152312,1
2023,toyota,rav4,le,4cyl - 2.5l,gasoline,78060,18/12/2025,ontario,26750.0,3,2023_toyota_rav4_78060,0
2020,toyota,rav4,le,4cyl - 2.5l,gasoline,111376,18/12/2025,ontario,19000.0,6,2020_toyota_rav4_111376,0
2018,toyota,rav4,le,4cyl - 2.5l,gasoline,126386,18/12/2025,new brunswick,13900.0,8,2018_toyota_rav4_126386,0
2023,toyota,rav4,limited,4cyl - 2.5l,hybrid,39530,18/12/2025,quebec,41700.0,3,2023_toyota_rav4_39530,1
2025,toyota,rav4,limited,4cyl - 2.5l,hybrid,12233,18/12/2025,ontario,50000.0,1,2025_toyota_rav4_12233,1
2022,toyota,rav4,trail,4cyl - 2.5l,gasoline,82456,18/12/2025,british columbia,35800.0,4,2022_toyota_rav4_82456,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,56460,18/12/2025,manitoba,23000.0,2,2024_toyota_camry_56460,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,50526,18/12/2025,british columbia,25900.0,2,2024_toyota_camry_50526,0
2024,toyota,camry,hybrid,4cyl - 2.5l,hybrid,86203,18/12/2025,nova scotia,27200.0,2,2024_toyota_camry_86203,1
2021,toyota,camry,se,4cyl - 2.5l,gasoline,81706,18/12/2025,new brunswick,20000.0,5,2021_toyota_camry_81706,0
2014,toyota,sienna,le,6cyl - 3.5l,gasoline,197398,18/12/2025,british columbia,11000.0,12,2014_toyota_sienna_197398,0
2015,toyota,sienna,se,6cyl - 3.5l,gasoline,106088,18/12/2025,british columbia,16500.0,11,2015_toyota_sienna_106088,0
2013,toyota,sienna,s,6cyl - 3.5l,gasoline,139202,18/12/2025,british columbia,10250.0,13,2013_toyota_sienna_139202,0
2017,toyota,tacoma,s,6cyl - 3.5l,gasoline,131955,18/12/2025,ontario,26000.0,9,2017_toyota_tacoma_131955,0
2018,toyota,tundra,s,8cyl - 5.7l,gasoline,67843,18/12/2025,ontario,42750.0,8,2018_toyota_tundra_67843,0
2016,toyota,prius,technology,4cyl - 1.5l,hybrid,157789,18/12/2025,british columbia,10500.0,10,2016_toyota_prius_157789,1
2023,toyota,bz4x,le,electric,electric,42695,18/12/2025,quebec,24100.0,3,2023_toyota_bz4x_42695,1
2023,toyota,bz4x,le,electric,electric,72967,18/12/2025,british columbia,20000.0,3,2023_toyota_bz4x_72967,1
2023,toyota,rav4,se,4cyl - 2.5l,hybrid,41156,18/12/2025,ontario,42250.0,3,2023_toyota_rav4_41156,1
2023,toyota,corolla,cvt,4cyl - 2.0l,gasoline,71068,18/12/2025,ontario,21000.0,3,2023_toyota_corolla_71068,0
2022,toyota,corolla,cvt,4cyl - 2.0l,gasoline,27355,18/12/2025,ontario,23100.0,4,2022_toyota_corolla_27355,0
2020,toyota,corolla,cvt,4cyl - 2.0l,gasoline,70214,18/12/2025,ontario,18400.0,6,2020_toyota_corolla_70214,0
2024,toyota,prius,se,4cyl - 2.0l,hybrid,42949,18/12/2025,ontario,32800.0,2,2024_toyota_prius_42949,1
2021,toyota,prius,prime,4cyl - 1.8l,hybrid,107916,18/12/2025,ontario,19000.0,5,2021_toyota_prius_107916,1
2018,toyota,is,le,4cyl - 1.5l,gasoline,28807,18/12/2025,ontario,16500.0,8,2018_toyota_is_28807,0
2024,toyota,sequoia,limited,6cyl - 3.4l,hybrid,29101,17/12/2025,quebec,78750.0,2,2024_toyota_sequoia_29101,1
2025,toyota,corolla,le,4cyl - 2.0l,gasoline,497,17/12/2025,ontario,31500.0,1,2025_toyota_corolla_497,0
2018,toyota,4runner,4wd,6cyl - 4.0l,gasoline,132834,17/12/2025,ontario,27750.0,8,2018_toyota_4runner_132834,0
2025,toyota,4runner,4wd,4cyl - 2.4l,gasoline,6173,17/12/2025,ontario,64750.0,1,2025_toyota_4runner_6173,0
2023,toyota,bz4x,l,electric,electric,79113,17/12/2025,quebec,21600.0,3,2023_toyota_bz4x_79113,1
2024,toyota,bz4x,le,electric,electric,42647,17/12/2025,quebec,24600.0,2,2024_toyota_bz4x_42647,1
2023,toyota,bz4x,le,electric,electric,36113,17/12/2025,quebec,26600.0,3,2023_toyota_bz4x_36113,1
2014,toyota,rav4,limited,4cyl - 2.5l,gasoline,199446,17/12/2025,ontario,10500.0,12,2014_toyota_rav4_199446,0
2020,toyota,rav4,limited,4cyl - 2.5l,hybrid,96277,17/12/2025,alberta,28600.0,6,2020_toyota_rav4_96277,1
2023,toyota,rav4,le,4cyl - 2.5l,gasoline,33495,17/12/2025,ontario,36000.0,3,2023_toyota_rav4_33495,0
2022,toyota,rav4,le,4cyl - 2.5l,gasoline,44523,17/12/2025,quebec,32500.0,4,2022_toyota_rav4_44523,0
2022,toyota,rav4,le,4cyl - 2.5l,hybrid,94537,17/12/2025,ontario,29500.0,4,2022_toyota_rav4_94537,1
2024,toyota,rav4,le,4cyl - 2.5l,hybrid,21874,17/12/2025,ontario,42500.0,2,2024_toyota_rav4_21874,1
2019,toyota,rav4,le,4cyl - 2.5l,hybrid,134071,17/12/2025,quebec,22100.0,7,2019_toyota_rav4_134071,1
2024,toyota,rav4,le,4cyl - 2.5l,hybrid,59507,17/12/2025,ontario,37250.0,2,2024_toyota_rav4_59507,1
2021,toyota,rav4,le,4cyl - 2.5l,gasoline,78421,17/12/2025,ontario,22250.0,5,2021_toyota_rav4_78421,0
2018,toyota,rav4,le,4cyl - 2.5l,gasoline,69621,17/12/2025,ontario,19250.0,8,2018_toyota_rav4_69621,0
2013,toyota,corolla,ce,4cyl - 1.8l,gasoline,217676,17/12/2025,ontario,4200.0,13,2013_toyota_corolla_217676,0
2018,toyota,corolla,se,4cyl - 1.8l,gasoline,157342,17/12/2025,ontario,11100.0,8,2018_toyota_corolla_157342,0
2019,toyota,corolla,le,4cyl - 1.8l,gasoline,125898,17/12/2025,ontario,14750.0,7,2019_toyota_corolla_125898,0
2024,toyota,tacoma,s,4cyl - 2.4l,gasoline,18589,17/12/2025,quebec,47400.0,2,2024_toyota_tacoma_18589,0
2020,toyota,is,auto,4cyl - 1.5l,gasoline,34815,17/12/2025,quebec,15750.0,6,2020_toyota_is_34815,0
2024,toyota,rav4,le,4cyl - 2.5l,gasoline,34793,17/12/2025,ontario,31250.0,2,2024_toyota_rav4_34793,0
2022,toyota,rav4,le,4cyl - 2.5l,gasoline,116333,17/12/2025,ontario,22500.0,4,2022_toyota_rav4_116333,0
2025,toyota,rav4,le,4cyl - 2.5l,hybrid,6528,17/12/2025,quebec,41250.0,1,2025_toyota_rav4_6528,1
2020,toyota,rav4,le,4cyl - 2.5l,hybrid,118158,17/12/2025,ontario,24300.0,6,2020_toyota_rav4_118158,1
2024,toyota,rav4,le,4cyl - 2.5l,hybrid,89289,17/12/2025,ontario,33250.0,2,2024_toyota_rav4_89289,1
2023,toyota,rav4,limited,4cyl - 2.5l,gasoline,15018,17/12/2025,ontario,42100.0,3,2023_toyota_rav4_15018,0
2022,toyota,camry,se,4cyl - 2.5l,gasoline,125685,17/12/2025,quebec,22200.0,4,2022_toyota_camry_125685,0
2016,toyota,camry,se,4cyl - 2.5l,gasoline,33128,17/12/2025,ontario,17100.0,10,2016_toyota_camry_33128,0
2011,toyota,camry,se,6cyl - 3.5l,gasoline,102766,17/12/2025,ontario,8500.0,15,2011_toyota_camry_102766,0
2018,toyota,camry,se,6cyl - 3.5l,gasoline,95008,17/12/2025,quebec,18000.0,8,2018_toyota_camry_95008,0
2021,toyota,camry,se,4cyl - 2.5l,gasoline,190451,17/12/2025,ontario,14500.0,5,2021_toyota_camry_190451,0
2022,toyota,camry,se,4cyl - 2.5l,gasoline,127101,17/12/2025,ontario,16000.0,4,2022_toyota_camry_127101,0
2016,toyota,tundra,platinum,8cyl - 5.7l,gasoline,65486,17/12/2025,quebec,39750.0,10,2016_toyota_tundra_65486,0
2017,toyota,tundra,s,8cyl - 5.7l,gasoline,124400,17/12/2025,ontario,32000.0,9,2017_toyota_tundra_124400,0
2025,toyota,sienna,le,4cyl - 2.5l,hybrid,274,17/12/2025,ontario,49000.0,1,2025_toyota_sienna_274,1
2025,toyota,sienna,le,4cyl - 2.5l,hybrid,31054,17/12/2025,quebec,45000.0,1,2025_toyota_sienna_31054,1
2022,toyota,highlander,le,6cyl - 3.5l,gasoline,38849,17/12/2025,ontario,34250.0,4,2022_toyota_highlander_38849,0
2019,toyota,sienna,le,6cyl - 3.5l,gasoline,142466,17/12/2025,ontario,22400.0,7,2019_toyota_sienna_142466,0
2019,toyota,highlander,le,6cyl - 3.5l,gasoline,97560,17/12/2025,ontario,29400.0,7,2019_toyota_highlander_97560,0
2023,toyota,highlander,le,4cyl - 2.4l,gasoline,36619,17/12/2025,ontario,44800.0,3,2023_toyota_highlander_36619,0
2024,toyota,highlander,limited,4cyl - 2.4l,gasoline,72080,17/12/2025,quebec,47000.0,2,2024_toyota_highlander_72080,0
2019,toyota,highlander,le,6cyl - 3.5l,gasoline,158294,17/12/2025,ontario,19600.0,7,2019_toyota_highlander_158294,0
2021,toyota,highlander,limited,6cyl - 3.5l,gasoline,45001,17/12/2025,ontario,42500.0,5,2021_toyota_highlander_45001,0
2020,toyota,highlander,limited,6cyl - 3.5l,gasoline,145861,17/12/2025,ontario,28000.0,6,2020_toyota_highlander_145861,0
2022,toyota,sienna,se,4cyl - 2.5l,hybrid,123267,17/12/2025,quebec,37500.0,4,2022_toyota_sienna_123267,1
2020,toyota,tacoma,s,6cyl - 3.5l,gasoline,98034,17/12/2025,ontario,37250.0,6,2020_toyota_tacoma_98034,0
2021,toyota,tacoma,crew cab long bed,6cyl - 3.5l,gasoline,185924,17/12/2025,quebec,29000.0,5,2021_toyota_tacoma_185924,0
2021,toyota,tacoma,crew cab long bed,6cyl - 3.5l,gasoline,79054,17/12/2025,ontario,37500.0,5,2021_toyota_tacoma_79054,0
2017,toyota,tundra,limited,8cyl - 5.7l,gasoline,100252,17/12/2025,alberta,38300.0,9,2017_toyota_tundra_100252,0
2022,toyota,tundra,s,6cyl - 3.4l,gasoline,176445,17/12/2025,quebec,23200.0,4,2022_toyota_tundra_176445,0
2024,toyota,tundra,platinum,6cyl - 3.4l,gasoline,14572,17/12/2025,quebec,63000.0,2,2024_toyota_tundra_14572,0
2021,toyota,rav4,se,4cyl - 2.5l,hybrid,148613,17/12/2025,quebec,27500.0,5,2021_toyota_rav4_148613,1
2024,toyota,rav4,se,4cyl - 2.5l,hybrid,94038,17/12/2025,ontario,35000.0,2,2024_toyota_rav4_94038,1
2022,toyota,corolla,cvt,4cyl - 2.0l,gasoline,35244,17/12/2025,quebec,19500.0,4,2022_toyota_corolla_35244,0
2023,toyota,corolla,le,4cyl - 1.8l,hybrid,38661,17/12/2025,ontario,25000.0,3,2023_toyota_corolla_38661,1
2024,toyota,corolla,hybrid,4cyl - 1.8l,hybrid,69803,17/12/2025,ontario,24500.0,2,2024_toyota_corolla_69803,1
2026,toyota,corolla,hybrid,4cyl - 1.8l,hybrid,1639,17/12/2025,quebec,35750.0,0,2026_toyota_corolla_1639,1
2021,toyota,gr supra,3,6cyl - 3.0l,gasoline,50090,17/12/2025,ontario,50000.0,5,2021_toyota_gr supra_50090,0
2024,toyota,gr supra,3,6cyl - 3.0l,gasoline,12989,17/12/2025,quebec,65200.0,2,2024_toyota_gr supra_12989,0
2021,toyota,rav4,le,4cyl - 2.5l,gasoline,62070,16/12/2025,nova scotia,22400.0,5,2021_toyota_rav4_62070,0
2025,toyota,rav4,le,4cyl - 2.5l,gasoline,26140,16/12/2025,ontario,37500.0,1,2025_toyota_rav4_26140,0
2020,toyota,corolla,le,4cyl - 1.8l,gasoline,132626,16/12/2025,nova scotia,14100.0,6,2020_toyota_corolla_132626,0
2025,toyota,corolla,le,4cyl - 2.0l,gasoline,28816,16/12/2025,ontario,30000.0,1,2025_toyota_corolla_28816,0
2024,toyota,camry,se,4cyl - 2.5l,gasoline,35050,16/12/2025,alberta,28200.0,2,2024_toyota_camry_35050,0
2016,toyota,venza,other,6cyl - 3.5l,gasoline,154037,16/12/2025,nova scotia,10500.0,10,2016_toyota_venza_154037,0
2017,toyota,highlander,limited,6cyl - 3.5l,gasoline,164184,16/12/2025,nova scotia,18800.0,9,2017_toyota_highlander_164184,0
2023,toyota,4runner,trd,6cyl - 4.0l,gasoline,62482,16/12/2025,alberta,63000.0,3,2023_toyota_4runner_62482,0
2022,toyota,corolla,manual,4cyl - 2.0l,gasoline,54574,16/12/2025,nova scotia,14300.0,4,2022_toyota_corolla_54574,0
2022,toyota,rav4,le,4cyl - 2.5l,gasoline,119223,12/12/2025,alberta,19800.0,4,2022_toyota_rav4_119223,0
2018,toyota,rav4,le,4cyl - 2.5l,gasoline,96472,12/12/2025,alberta,16800.0,8,2018_toyota_rav4_96472,0
2021,toyota,rav4,limited,4cyl - 2.5l,hybrid,97192,12/12/2025,alberta,26700.0,5,2021_toyota_rav4_97192,1
2019,toyota,rav4,trail,4cyl - 2.5l,gasoline,144239,12/12/2025,alberta,19300.0,7,2019_toyota_rav4_144239,0
2022,toyota,rav4,le,4cyl - 2.5l,gasoline,71787,12/12/2025,alberta,29300.0,4,2022_toyota_rav4_71787,0
2019,toyota,rav4,le,4cyl - 2.5l,gasoline,65332,12/12/2025,british columbia,27500.0,7,2019_toyota_rav4_65332,0
2021,toyota,rav4,le,4cyl - 2.5l,gasoline,118717,12/12/2025,alberta,23800.0,5,2021_toyota_rav4_118717,0
2018,toyota,rav4,le,4cyl - 2.5l,gasoline,115454,12/12/2025,alberta,17400.0,8,2018_toyota_rav4_115454,0
2020,toyota,camry,se,4cyl - 2.5l,gasoline,90903,12/12/2025,alberta,21000.0,6,2020_toyota_camry_90903,0
2020,toyota,sienna,ce,6cyl - 3.5l,gasoline,58017,12/12/2025,alberta,28900.0,6,2020_toyota_sienna_58017,0
2025,toyota,sienna,se,4cyl - 2.5l,hybrid,78,12/12/2025,ontario,59000.0,1,2025_toyota_sienna_78,1
2016,toyota,highlander,le,6cyl - 3.5l,gasoline,105120,12/12/2025,alberta,16700.0,10,2016_toyota_highlander_105120,0
2017,toyota,highlander,limited,6cyl - 3.5l,gasoline,137506,12/12/2025,quebec,23200.0,9,2017_toyota_highlander_137506,0
2020,toyota,tacoma,s,6cyl - 3.5l,gasoline,106611,12/12/2025,alberta,29100.0,6,2020_toyota_tacoma_106611,0
2020,toyota,tacoma,s,6cyl - 3.5l,gasoline,95095,12/12/2025,alberta,33500.0,6,2020_toyota_tacoma_95095,0
2021,toyota,tacoma,crew cab long bed,6cyl - 3.5l,gasoline,89708,12/12/2025,alberta,39000.0,5,2021_toyota_tacoma_89708,0
2023,toyota,4runner,sport,6cyl - 4.0l,gasoline,61300,12/12/2025,alberta,43500.0,3,2023_toyota_4runner_61300,0
